account_id,district_id,frequency,acc_creation_date,acc_age_at_loan
1,18,0,1995-03-24,336
2,1,0,1993-02-26,10
3,5,0,1997-07-07,308
4,12,0,1996-02-21,325
5,15,0,1997-05-30,310
6,51,0,1994-09-27,342
7,60,0,1996-11-24,316
8,57,0,1995-09-21,330
9,70,0,1993-01-27,363
10,54,0,1996-08-28,319
11,76,0,1995-10-10,330
12,21,0,1997-04-15,311
13,76,0,1997-08-17,307
14,47,0,1996-11-27,316
15,70,0,1993-10-02,354
16,12,0,1997-09-23,306
17,1,0,1997-01-08,314
18,43,1,1993-05-26,359
19,21,0,1995-04-07,12
20,74,0,1996-08-24,319
21,54,0,1997-12-06,303
22,1,0,1994-03-23,349
23,30,0,1993-05-22,359
24,74,0,1996-12-05,316
25,68,0,1996-07-28,16
26,52,0,1993-08-08,356
27,73,0,1993-09-26,354
29,7,0,1994-11-24,340
30,36,0,1995-03-04,337
31,68,0,1994-04-27,347
32,5,0,1995-08-28,331
33,22,0,1993-08-26,355
34,67,1,1993-09-17,355
35,75,0,1993-07-07,357
36,1,0,1993-07-01,357
37,20,0,1997-08-18,14
38,19,1,1997-08-08,8
39,36,0,1993-09-22,355
40,64,0,1993-10-25,353
41,72,0,1997-08-02,308
42,39,0,1996-08-16,319
43,36,0,1994-06-12,346
44,32,0,1993-05-10,359
45,64,0,1997-09-02,307
47,45,0,1993-08-08,356
48,21,0,1996-11-17,316
49,1,0,1997-04-06,312
50,1,0,1994-05-06,347
51,67,0,1996-05-11,323
52,16,0,1997-01-29,314
53,77,0,1995-06-07,334
54,4,0,1995-05-02,335
55,20,0,1996-02-19,325
56,50,0,1994-05-16,347
57,1,0,1995-05-21,334
58,29,0,1996-08-23,319
59,43,0,1994-03-27,348
61,70,0,1993-12-11,352
62,47,0,1993-03-28,361
63,22,0,1996-11-16,316
64,64,0,1997-03-11,312
65,36,0,1996-10-29,317
66,48,2,1993-12-03,352
67,16,0,1994-10-19,18
68,37,2,1994-12-20,339
69,64,0,1996-01-12,327
70,8,0,1995-02-18,337
71,1,0,1994-03-05,349
72,1,1,1996-06-20,321
73,72,0,1993-11-08,353
75,1,0,1995-08-13,332
76,52,0,1996-05-16,322
77,63,0,1996-11-19,316
78,74,0,1993-07-07,357
79,3,0,1996-11-29,316
80,43,0,1995-09-27,330
81,74,0,1996-07-18,320
82,26,0,1994-05-03,347
83,26,0,1993-04-16,360
84,44,2,1995-12-25,327
85,68,0,1997-03-23,312
86,54,0,1993-03-07,361
88,31,0,1996-07-03,321
